Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
233822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234021,101583,101510,101614,101449,0,233,101561,99286,99238,99450,98841,0,233,99270,100333,100260,100363,100200,0,233,100310,99836,99764,99866,99704,0,233,99814,100373,100446,100534,100371,0,233,100423,104165,104241,104332,104163,0,233,104217
234121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235021,100951,101048,101235,100927,0,234,101038,99036,99226,99641,99003,0,234,99144,100320,100225,100420,100114,0,234,100310,99720,99815,100001,99696,0,234,99806,100487,100391,100587,100280,0,234,100477,104263,104362,104556,104238,0,234,104352
235121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236021,101450,101398,101488,101220,0,235,101430,99076,99226,99480,98936,0,235,99165,100315,100263,100352,100087,0,235,100294,100039,99987,100076,99812,0,235,100018,100495,100443,100533,100267,0,235,100475,104508,104454,104547,104271,0,235,104487
236121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237022,100842,100711,100864,100608,0,236,100777,99056,99088,99283,98981,0,236,99086,100359,100229,100380,100126,0,236,100294,99739,99869,99972,99719,0,236,99805,100306,100436,100540,100285,0,236,100371,104419,104284,104441,104176,0,236,104352
237121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276022,99062,99127,99202,99018,0,275,99100,99934,99987,100123,99904,0,275,99983,99554,99489,99609,99424,0,275,99526,98573,98637,98711,98528,0,275,98610,100337,100402,100478,100291,0,275,100374,106078,106148,106227,106030,0,275,106118
276121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277021,99491,99448,99561,99358,0,276,99484,99962,99898,100116,99782,0,276,99959,99142,99099,99211,99009,0,276,99135,98700,98743,98861,98660,0,276,98736,100383,100340,100454,100249,0,276,100376,106216,106263,106390,106173,0,276,106255
277121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278021,99197,98981,99230,98957,0,277,99100,99769,99850,100199,99547,0,277,99828,98892,98678,98926,98653,0,277,98796,98622,98836,98882,98610,0,277,98740,100414,100196,100448,100171,0,277,100316,106265,106496,106546,106252,0,277,106392
278121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279021,98787,98640,98833,98473,0,278,98717,99716,99743,99802,99715,0,278,99735,98516,98662,98836,98476,0,278,98592,98933,98786,98980,98619,0,278,98863,100349,100200,100397,100030,0,278,100278,106447,106605,106793,106404,0,278,106530
279121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285035,98130,97994,98273,97888,0,284,98082,99440,99618,99706,99389,0,284,99542,98915,99052,99199,98810,0,284,99003,98495,98359,98639,98252,0,284,98447,99782,99920,100069,99676,0,284,99871,106858,106710,107014,106594,0,284,106805
285121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290022,98227,98185,98293,97815,0,289,98208,98969,98933,99095,98818,0,289,98965,99139,99182,99560,99078,0,289,99163,98654,98612,98720,98240,0,289,98635,99493,99451,99560,99076,0,289,99474,106688,106642,106759,106240,0,289,106667
290121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293021,98294,98355,98641,98289,0,292,98335,98747,98835,98981,98680,0,292,98795,99160,99098,99186,98832,0,292,99140,98435,98374,98461,98109,0,292,98415,99534,99472,99561,99205,0,292,99514,106760,106827,107137,106755,0,292,106805
293121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295022,97718,97668,97841,97539,0,294,97703,98862,99007,99281,98710,0,294,98958,99246,99297,99447,99141,0,294,99281,98073,98123,98272,97968,0,294,98107,99592,99542,99717,99410,0,294,99577,106822,106768,106956,106626,0,294,106805
295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298021,97654,97706,97894,97625,0,297,97703,99184,99113,99226,99070,0,297,99154,99066,99118,99309,99036,0,297,99115,98047,98099,98288,98018,0,297,98095,99602,99550,99678,99404,0,297,99599,106340,106396,106601,106308,0,297,106392
298121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301022,97995,97871,98115,97703,0,300,97955,99199,99231,99389,99188,0,300,99220,99168,99294,99509,99091,0,300,99253,98252,98128,98373,97959,0,300,98212,99483,99609,99825,99406,0,300,99569,106849,106713,106980,106530,0,300,106805
301121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302021,98752,98647,98857,98478,0,301,98717,99253,99322,99450,99226,0,301,99292,99210,99106,99316,98936,0,301,99175,98189,98293,98496,98119,0,301,98259,99519,99414,99625,99243,0,301,99484,106981,106868,107095,106684,0,301,106943
302121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303021,98594,98516,98769,98402,0,302,98589,99303,99318,99392,99249,0,302,99310,98935,98858,99111,98743,0,302,98931,98351,98274,98526,98160,0,302,98347,99253,99175,99430,99060,0,302,99248,106726,106810,107008,106610,0,302,106805
303121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304022,99387,99277,99450,99209,0,303,99356,99155,99253,99391,99139,0,303,99211,99302,99191,99364,99124,0,303,99271,98605,98495,98667,98429,0,303,98574,99316,99206,99379,99139,0,303,99285,106582,106700,106825,106567,0,303,106667
304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305021,98554,98599,98805,98535,0,304,98589,99166,99240,99389,99060,0,304,99218,99271,99226,99316,99044,0,304,99261,98355,98399,98605,98336,0,304,98390,99105,99149,99357,99085,0,304,99140,106767,106815,107039,106747,0,304,106805
305121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306021,98650,98751,98913,98549,0,305,98717,99100,99264,99641,99049,0,305,99255,99241,99140,99376,99010,0,305,99207,98432,98331,98565,98202,0,305,98398,99139,99240,99404,99038,0,305,99206,106870,106980,107156,106762,0,305,106943
306121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307021,99014,98869,99094,98800,0,306,98972,99271,99180,99348,98973,0,306,99245,99011,99156,99287,98992,0,306,99114,98284,98140,98363,98071,0,306,98242,99184,99329,99460,99165,0,306,99287,106970,107127,107268,106950,0,306,107081
307121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308021,99373,99315,99431,99198,0,307,99356,99052,99150,99445,99045,0,307,99148,99110,99053,99168,98936,0,307,99093,98376,98319,98434,98203,0,307,98359,99205,99263,99403,99171,0,307,99246,106899,106961,107113,106862,0,307,106943
308121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309021,98912,98722,99005,98655,0,308,98844,99165,99077,99217,99026,0,308,99125,98942,99132,99254,98904,0,308,99065,98058,98246,98367,98020,0,308,98179,99212,99402,99525,99174,0,308,99335,106949,107154,107286,106908,0,308,107081
309121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310022,99518,99443,99639,99267,0,309,99484,99086,99049,99149,98982,0,309,99074,98831,98756,98951,98581,0,309,98797,98121,98046,98240,97873,0,309,98087,99221,99296,99479,99107,0,309,99262,106899,106980,107177,106776,0,309,106943
310121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330035,98122,98032,98139,98021,0,329,98082,97756,97824,97994,97662,0,329,97801,98409,98499,98520,98401,0,329,98459,97936,97846,97953,97835,0,329,97896,100012,99921,100030,99909,0,329,99971,106889,106987,107010,106880,0,329,106943
330121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331022,97333,97313,97355,97285,0,330,97325,97870,97828,98025,97577,0,330,97868,98603,98583,98626,98554,0,330,98595,97893,97873,97916,97844,0,330,97885,99852,99873,99906,99833,0,330,99864,107068,107090,107126,107048,0,330,107081
331121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
