Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
536986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537086,100026,99897,100104,99813,0,536,100000,99870,99842,99943,99678,0,536,99869,96689,96814,96968,96687,0,536,96788,94808,94931,95082,94807,0,536,94906,99164,99292,99450,99162,0,536,99266,100155,100026,100233,99942,0,536,100129
537190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538086,100225,100271,100380,100144,0,537,100258,99629,99671,99907,99618,0,537,99659,96756,96800,96906,96678,0,537,96788,94846,94802,94942,94719,0,537,94834,99196,99242,99350,99116,0,537,99229,100225,100271,100380,100144,0,537,100258
538185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539086,100895,100908,100960,100874,0,538,100907,99738,99743,99893,99689,0,538,99742,96789,96777,96821,96738,0,538,96789,94632,94644,94692,94612,0,538,94643,99282,99269,99314,99230,0,538,99281,100388,100375,100421,100335,0,538,100388
539185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540100,101674,101706,101985,101562,0,539,101692,99615,99695,99976,99607,0,539,99659,96802,96771,96912,96509,0,539,96789,94759,94729,94867,94473,0,539,94746,99150,99119,99263,98851,0,539,99137,100272,100240,100386,99969,0,539,100258
540205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541086,101491,101340,101620,101232,0,540,101430,99641,99506,99771,99499,0,540,99637,96708,96851,96982,96612,0,540,96793,94806,94947,95075,94712,0,540,94890,99250,99103,99377,98997,0,540,99191,100448,100299,100576,100192,0,540,100388
541185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542085,101976,101910,102047,101839,0,541,101955,99543,99582,99921,99489,0,541,99566,96743,96806,96895,96698,0,541,96786,94686,94748,94835,94642,0,541,94728,99285,99221,99354,99152,0,541,99264,100473,100539,100631,100426,0,541,100517
542185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543086,101300,101247,101362,101197,0,542,101299,99193,99395,99570,99185,0,542,99304,96824,96875,96971,96814,0,542,96873,94885,94835,94942,94788,0,542,94884,99200,99148,99260,99099,0,542,99199,100596,100649,100748,100585,0,542,100647
543186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544086,102055,102093,102261,101933,0,543,102087,99316,99182,99427,99091,0,543,99294,96859,96823,96998,96688,0,543,96853,95071,95036,95208,94903,0,543,95065,99318,99281,99461,99142,0,543,99312,100523,100486,100668,100346,0,543,100517
544186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545086,101673,101390,101768,101322,0,544,101561,99141,99114,99193,99041,0,544,99138,96726,96996,97117,96691,0,544,96889,95013,95277,95396,94978,0,544,95172,99427,99151,99520,99084,0,544,99318,100478,100758,100884,100442,0,544,100647
545186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546086,100806,100709,100853,100654,0,545,100777,98852,98709,98970,98341,0,545,98839,97077,97170,97261,97069,0,545,97142,95403,95495,95584,95395,0,545,95467,99338,99243,99385,99189,0,545,99310,100806,100709,100853,100654,0,545,100777
546185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547086,100603,100669,100762,100582,0,546,100647,98756,98815,98936,98729,0,546,98814,97114,97178,97268,97094,0,546,97157,95431,95493,95582,95411,0,546,95472,99221,99286,99378,99201,0,546,99264,100603,100669,100762,100582,0,546,100647
547185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548086,100213,100282,100342,100186,0,547,100258,98819,98853,99375,98815,0,547,98852,97113,97180,97239,97087,0,547,97157,95466,95400,95512,95363,0,547,95443,99208,99140,99256,99101,0,547,99185,100541,100472,100589,100433,0,547,100517
548185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549086,100142,100091,100194,100061,0,548,100129,98849,98880,98972,98837,0,548,98873,97098,97147,97199,97070,0,548,97134,95587,95539,95637,95510,0,548,95574,99207,99257,99311,99179,0,548,99244,100610,100661,100715,100581,0,548,100647
549186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550086,99988,100005,100428,99701,0,549,100000,98774,99054,99092,98751,0,549,98915,97126,97143,97554,96847,0,549,97137,95440,95456,95860,95165,0,549,95451,99259,99275,99695,98973,0,549,99270,100783,100766,101078,100345,0,549,100777
550185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551086,100133,100106,100335,99799,0,550,100129,98844,98858,99014,98787,0,550,98855,97162,97188,97504,96983,0,550,97184,95433,95459,95768,95257,0,550,95454,99309,99282,99509,98978,0,550,99304,100652,100624,100855,100316,0,550,100647
551186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552086,100624,100649,100910,100573,0,551,100647,98671,98611,98732,98567,0,551,98669,97185,97162,97256,96930,0,551,97184,95333,95310,95402,95082,0,551,95332,99395,99419,99678,99344,0,551,99418,100754,100779,101041,100703,0,551,100777
552186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553085,101337,101229,101388,101121,0,552,101299,98580,98700,98766,98535,0,552,98646,97109,97213,97347,97091,0,552,97176,95257,95358,95490,95239,0,552,95322,99429,99535,99673,99410,0,552,99498,100945,100838,100996,100730,0,552,100907
553186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554086,101454,101373,101680,100953,0,553,101430,98775,98600,98998,98387,0,553,98708,97177,97099,97393,96697,0,553,97154,95088,95163,95587,94906,0,553,95140,99380,99458,99902,99190,0,553,99435,100981,101062,101512,100789,0,553,101038
554186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555098,100601,100651,100771,100556,0,554,100647,98690,98587,98798,98509,0,554,98655,97157,97109,97241,97034,0,554,97154,95157,95205,95318,95115,0,554,95201,99448,99398,99534,99322,0,554,99444,101121,101172,101292,101077,0,554,101168
555203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556086,101211,101299,101576,101118,0,555,101299,98467,98428,98721,98122,0,555,98455,97058,97142,97408,96969,0,555,97142,95266,95184,95436,95005,0,555,95266,99340,99427,99699,99249,0,555,99427,101211,101299,101576,101118,0,555,101299
556186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557085,100971,101064,101270,100943,0,556,101038,98444,98339,98537,98246,0,556,98411,97072,97162,97360,97045,0,556,97137,95240,95328,95522,95213,0,556,95303,99424,99332,99491,99169,0,556,99398,101195,101101,101263,100936,0,556,101168
557186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558086,100262,100249,100279,100167,0,557,100258,98092,98109,98342,97985,0,557,98107,97134,97121,97151,97042,0,557,97130,95056,95068,95151,95044,0,557,95065,99459,99473,99559,99448,0,557,99469,101289,101303,101391,101277,0,557,101299
558186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559085,99577,99634,99672,99574,0,558,99613,97708,97989,98154,97693,0,558,97918,97095,97151,97188,97092,0,558,97130,95247,95192,95264,95170,0,558,95227,99564,99507,99583,99484,0,558,99543,101451,101393,101470,101369,0,558,101430
559185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560085,99236,99181,99343,98974,0,559,99228,98101,98089,98129,97971,0,559,98101,97137,97084,97242,96881,0,559,97129,95399,95346,95501,95147,0,559,95391,99589,99535,99697,99327,0,559,99581,101513,101569,101820,101443,0,559,101561
560185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561086,98438,98478,98966,98380,0,560,98462,98036,98109,98179,98001,0,560,98084,97145,97105,97210,96632,0,560,97129,95367,95406,95879,95310,0,560,95390,99532,99573,100067,99474,0,560,99557,101709,101667,101777,101172,0,560,101692
561186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562085,98719,98704,98801,98348,0,561,98717,98134,98244,98350,98131,0,561,98212,97117,97103,97198,96752,0,561,97115,95504,95490,95584,95145,0,561,95502,99572,99558,99655,99199,0,561,99570,101548,101563,101940,101474,0,561,101561
562187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
