Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
516186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517086,101047,100997,101124,100752,0,516,101038,100780,100704,100832,100473,0,516,100747,96718,96671,96792,96436,0,516,96709,95465,95512,95773,95421,0,516,95503,98865,98913,99183,98819,0,516,98904,99060,99109,99380,99015,0,516,99100
517185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518085,101039,101035,101223,100813,0,517,101038,100539,100641,100713,100514,0,517,100597,96700,96696,96876,96484,0,517,96699,95519,95515,95693,95305,0,517,95518,98980,98984,99202,98800,0,517,98982,99229,99225,99410,99007,0,517,99228
518186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519086,100356,100388,100554,100278,0,518,100388,100437,100539,100640,100426,0,518,100512,96668,96700,96859,96593,0,518,96699,95423,95454,95612,95349,0,518,95454,99030,98997,99137,98864,0,518,99029,99068,99101,99264,98991,0,518,99100
519186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520086,99948,100047,100165,99933,0,519,100000,100593,100553,100615,100481,0,519,100574,96728,96631,96745,96522,0,519,96681,95426,95331,95444,95223,0,519,95381,99099,99000,99117,98888,0,519,99051,99019,98921,99037,98809,0,519,98972
520185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521086,99788,99935,100087,99783,0,520,99870,100433,100596,100682,100365,0,520,100515,96783,96641,96806,96511,0,520,96721,95339,95479,95625,95334,0,520,95418,99163,99017,99186,98884,0,520,99099,99164,99018,99187,98885,0,520,99100
521185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522086,99489,99469,99614,99337,0,521,99484,100510,100571,100713,100505,0,521,100556,96772,96753,96893,96624,0,521,96767,95410,95391,95530,95265,0,521,95406,99282,99262,99406,99130,0,521,99277,99213,99233,99375,99099,0,521,99228
522186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523089,99770,99696,99869,99580,0,522,99742,100432,100611,100905,100369,0,522,100523,96793,96864,96994,96714,0,522,96837,95386,95457,95584,95308,0,522,95430,99467,99393,99566,99278,0,522,99439,99054,99128,99260,98973,0,522,99100
523185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524086,99657,99773,100279,99516,0,523,99742,100476,100527,100873,100453,0,523,100503,96788,96900,97392,96651,0,523,96870,95592,95481,95778,95047,0,523,95562,99314,99429,99934,99174,0,523,99398,99259,99144,99452,98693,0,523,99228
524186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525099,99747,99699,99794,99640,0,524,99742,100262,100254,100268,100090,0,524,100260,96762,96716,96808,96659,0,524,96757,95530,95576,95667,95520,0,524,95570,99335,99287,99381,99228,0,524,99329,99314,99362,99457,99304,0,524,99356
525204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526086,98888,99118,99608,98841,0,525,99100,100221,100162,100368,100004,0,525,100208,96537,96761,97240,96491,0,525,96743,95444,95665,96139,95399,0,525,95648,99085,99315,99806,99038,0,525,99297,99272,99502,99995,99225,0,525,99484
526186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527086,98429,98478,98626,98369,0,526,98462,100131,100252,100300,100130,0,526,100213,96644,96693,96838,96585,0,526,96677,95523,95475,95598,95348,0,526,95507,99196,99146,99274,99014,0,526,99179,99372,99323,99450,99191,0,526,99356
527185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528086,98973,99147,99262,98941,0,527,99100,100084,100103,100240,100079,0,527,100101,96804,96974,97086,96772,0,527,96928,95264,95431,95542,95233,0,527,95386,99156,98982,99268,98946,0,527,99108,99275,99101,99387,99066,0,527,99228
528186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529086,98591,98581,98609,98509,0,528,98589,100147,99988,100305,99923,0,528,100140,96815,96825,96903,96805,0,528,96824,95204,95194,95221,95124,0,528,95202,99111,99121,99201,99100,0,528,99120,99348,99358,99438,99337,0,528,99356
529186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530093,98564,98604,98727,98560,0,529,98589,99917,99867,99952,99684,0,529,99902,96872,96833,96886,96723,0,529,96858,95183,95145,95198,95037,0,529,95170,99115,99154,99278,99111,0,529,99140,99459,99499,99623,99455,0,529,99484
530186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531094,99330,99380,99485,99298,0,530,99356,99642,99668,100038,99631,0,530,99655,96864,96815,96898,96716,0,530,96841,95041,94993,95074,94895,0,530,95019,99203,99153,99237,99051,0,530,99179,99586,99637,99742,99555,0,530,99613
531186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532086,99411,99497,99650,99396,0,531,99484,99557,99604,99705,99502,0,531,99583,96849,96765,96922,96675,0,531,96836,95009,94927,95081,94839,0,531,94997,99183,99097,99258,99005,0,531,99170,99668,99755,99907,99653,0,531,99742
532186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533086,99890,99775,100059,99663,0,532,99870,99450,99622,99784,99413,0,532,99558,96633,96744,96926,96543,0,532,96726,94854,94963,95142,94766,0,532,94945,99162,99048,99330,98937,0,532,99143,99890,99775,100059,99663,0,532,99870
533186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534086,100286,100226,100345,100062,0,533,100258,99553,99573,99736,99485,0,533,99570,96689,96747,96909,96635,0,533,96720,94851,94908,95067,94799,0,533,94882,99161,99220,99387,99106,0,533,99193,99967,100027,100195,99912,0,533,100000
534186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535086,100277,100233,100354,100162,0,534,100258,99399,99512,99898,99297,0,534,99501,96992,96950,97067,96881,0,534,96974,94983,95025,95098,94916,0,534,95007,99243,99286,99363,99173,0,534,99268,100103,100147,100225,100033,0,534,100129
535186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536086,99688,99765,99974,99676,0,535,99742,99692,99807,99893,99647,0,535,99768,96870,96794,96910,96622,0,535,96847,95111,95036,95150,94867,0,535,95088,99321,99244,99363,99066,0,535,99297,100282,100204,100324,100025,0,535,100258
536185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537086,100026,99897,100104,99813,0,536,100000,99870,99842,99943,99678,0,536,99869,96689,96814,96968,96687,0,536,96788,94808,94931,95082,94807,0,536,94906,99164,99292,99450,99162,0,536,99266,100155,100026,100233,99942,0,536,100129
537190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538086,100225,100271,100380,100144,0,537,100258,99629,99671,99907,99618,0,537,99659,96756,96800,96906,96678,0,537,96788,94846,94802,94942,94719,0,537,94834,99196,99242,99350,99116,0,537,99229,100225,100271,100380,100144,0,537,100258
538185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539086,100895,100908,100960,100874,0,538,100907,99738,99743,99893,99689,0,538,99742,96789,96777,96821,96738,0,538,96789,94632,94644,94692,94612,0,538,94643,99282,99269,99314,99230,0,538,99281,100388,100375,100421,100335,0,538,100388
539185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540100,101674,101706,101985,101562,0,539,101692,99615,99695,99976,99607,0,539,99659,96802,96771,96912,96509,0,539,96789,94759,94729,94867,94473,0,539,94746,99150,99119,99263,98851,0,539,99137,100272,100240,100386,99969,0,539,100258
540205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541086,101491,101340,101620,101232,0,540,101430,99641,99506,99771,99499,0,540,99637,96708,96851,96982,96612,0,540,96793,94806,94947,95075,94712,0,540,94890,99250,99103,99377,98997,0,540,99191,100448,100299,100576,100192,0,540,100388
541185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542085,101976,101910,102047,101839,0,541,101955,99543,99582,99921,99489,0,541,99566,96743,96806,96895,96698,0,541,96786,94686,94748,94835,94642,0,541,94728,99285,99221,99354,99152,0,541,99264,100473,100539,100631,100426,0,541,100517
542185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
